num,name,p_np,smiles
13,18,1,C(Cl)Cl
23,SKF-93619,0,c1cc2c(cc(CC9=CNC(=NC9=O)NCCSCc8oc(cc8)CN(C)C)cc2)cc1
36,etomidate,1,CCOC(=O)c3cncn3C(C)c7ccccc7
37,11a,0,CN(C)c1cc(C7=NC(N)=NN7)ccn1
79,compound 45,1,N1(Cc2cc(OCCCNc3oc5ccccc5n3)ccc2)CCCCC1
81,compound 32,1,[O-][N+](C7=CC=NC7NCCSCc7ccccn7)=O
89,compound 42,1,N1(Cc2cccc(OCCCNc4ccccn4)c2)CCCCC1
102,acetylsalicylate,0,CC(=O)Oc5ccccc5C(O)=O
106,Amiodarone,0,CCCCc1oc3ccccc3c1C(=O)c9cc(I)c(OCCN(CC)CC)c(I)c9
107,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c6ccc(O)cc6)C(=O)N2[C@H]1C(O)=O
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC5=CC(=O)C=C[C@]5(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
133,carteolol,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12
138,perlapine,1,CN4CCN(CC4)C2=Nc4ccccc4Cc4ccccc24
149,Pentostatin,1,OC[C@H]7O[C@H](C[C@@H]7O)n2cnc3[C@H](O)CN=CNc23
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]3CC[C@]12C
182,Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]7(C)CCC(=O)C[C@H]7CC3=O
187,Digoxin,0,C[C@H]2O[C@H](C[C@H](O)[C@@H]2O)O[C@H]4[C@@H](O)C[C@@H](O[C@@H]4C)O[C@H]5[C@@H](O)C[C@@H](O[C@@H]5C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C9=CC(=O)OC9)C4
191,propofol,1,CC(C)c4cccc(C(C)C)c4O
214,epinephrine,0,CNC[C@H](O)c3ccc(O)c(O)c3
215,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]4C[C@@](C)(OC)[C@@H](O)[C@H](C)O4)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
221,thebaine,1,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45
222,thiethylperazine,1,CCSc1ccc2Sc9ccccc9N(CCCN8CCN(C)CC8)c2c1
227,Busulfan,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
234,Ethacrynic acid,0,CCC(=C)C(=O)c6ccc(OCC(O)=O)c(Cl)c6Cl
244,triflupromazine,1,CN(C)CCCN1c3ccccc3Sc3ccc(cc13)C(F)(F)F
257,Hydroxycarbamide,1,NC(=O)NO
262,hydralazine,0,NNc1nncc2ccccc12
264,Hydrocortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]5CC[C@](O)(C(=O)CO)[C@@]5(C)C[C@H](O)[C@H]23
302,melphalan,0,NC(Cc6ccc(cc6)N(CCCl)CCCl)C(O)=O
305,mequitazine,0,C1CN2CCC1C(C2)CN3c7ccccc7Sc5ccccc35
308,methotrexate,0,CN(Cc1cnc4nc(N)nc(N)c4n1)c4ccc(cc4)C(=O)N[C@@H](CCC(O)=O)C(O)=O
316,Ritonavir,0,CC(C)[C@H](NC(=O)N(C)Cc9csc(n9)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc3ccccc3)NC(=O)OCc9scnc9)Cc5ccccc5
321,Stavudine,1,CC1=CN([C@@H]6O[C@H](CO)C=C6)C(=O)NC1=O
327,nandrolone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O
338,Org30526,1,c1c2c(cc(c3)Cl)[C@@H]3[C@H](c4ccccc4O2)CNC1
340,Org34167,1,c6ccc(c(c6)[C@H](CC=C)N)c1c2c(on1)cccc2
342,Org5222,1,c1c2c(cc(c9)Cl)[C@@H]9[C@H](c5ccccc5O2)CN(C1)C
353,papaverine,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
364,Temelastine,0,Cc1ccc(CC2=CN=C(NCCCCc4ncc(Br)cc4C)NC2=O)cn1
374,Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c5ccc(O)c(c5)c7c(O)cc(O)cc7[C@@H](NC6=O)C(O)=O)c3O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2
379,progesterone,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC5=CC(=O)CC[C@]5(C)[C@H]3CC[C@]12C
381,proscillaridin,0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]7(C)[C@H](CC[C@]7(O)[C@@H]4CCC3=C2)C7=COC(=O)C=C7)C(O)C(O)C1O
394,Mono-hydroxylated-L-663581,0,c12c(C(N(Cc3n1cnc3c8noc(n8)C(O)(C)C)C)=O)c(ccc2)Cl
427,Triamterene,0,Nc1nc(N)c2nc(c9ccccc9)c(N)nc2n1
442,cetirizine,0,OC(=O)COCCN6CCN(CC6)C(c7ccccc7)c8ccc(Cl)cc8
448,acepromazine,1,CN(C)CCCN1c3ccccc3Sc3ccc(cc13)C(C)=O
451,allobarbital,1,C=CCC7(CC=C)C(=O)NC(=O)NC7=O
472,antipyrine,1,CN3N(C(=O)C=C3C)c9ccccc9
497,bromazepam,1,Brc1ccc2NC(=O)CN=C(c4ccccn4)c2c1
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O
522,GR94839_F,0,c1(CC(N5[C@H](CN(CC5)C(=O)C)C[N@]3CC[C@H](C3)O)=O)ccc(OC)cc1
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl
536,Salicyluricacid,1,OC(=O)CNC(=O)c4ccccc4O
549,isoxicam,0,CN1C(=C(\O)Nc9cc(C)on9)/C(=O)c6ccccc6[S]1(=O)=O
585,diphenhylhydantoin,1,O=C2NC(=O)C(N2)(c9ccccc9)c5ccccc5
607,doxylamine succinate,1,CN(C)CCOC(C)(c6ccccc6)c6ccccn6.OC(=O)CCC(O)=O
620,5-69,1,c1nc(C6CCN(CC6)C(NC6CCCCC6)=S)c[nH]1
622,7-K08,1,c1c(Cl)nc(N2CCN(CCCCN5C(CCC5)=O)CC2)cc1C(F)(F)F
630,skb-g,0,c1cc2c(c(OCCNC(Cc9ncccc9)=O)c(c6ccccc6)nc2cc5)C(N[C@@H](CC)c5ccccc1)=O
632,skb-i,0,c1cc2c(C(N[C@@H](CC)c7ccccc7)=O)c(c(nc2cc5)c5ccccc3)Cn3cncc1
636,flupentixol,1,OCCN1CCN(CC\C=C/2c4ccccc4Sc4ccc(cc24)C(F)(F)F)CC1
639,glaziovine,1,COc1cc2CCN(C)C3CC5(C=CC(=O)C=C5)c(c1O)c23
644,12,0,c9c(c(ncc9)CSCCN\C(=[NH]\C#N)NCC)Br
