num,name,p_np,smiles
13,18,1,[Cl][CH2][Cl]
23,SKF-93619,0,[CH3][N]([CH3])[CH2][c]1[cH][cH][c]([CH2][S][CH2][CH2][NH][c]2[n][c](=[O])[c]([CH2][c]3[cH][cH][c]4[cH][cH][cH][cH][c]4[cH]3)[cH][nH]2)[o]1
36,etomidate,1,[CH3][CH2][O][C](=[O])[c]1[cH][n][cH][n]1[CH]([CH3])[c]1[cH][cH][cH][cH][cH]1
37,11a,0,[CH3][N]([CH3])[c]1[cH][c](-[c]2[n][c]([NH2])[n][nH]2)[cH][cH][n]1
79,compound 45,1,[cH]1[cH][c]([CH2][N]2[CH2][CH2][CH2][CH2][CH2]2)[cH][c]([O][CH2][CH2][CH2][NH][c]2[n][c]3[cH][cH][cH][cH][c]3[o]2)[cH]1
81,compound 32,1,[O]=[N+]([O-])[C]1=[CH][CH]=[N][CH]1[NH][CH2][CH2][S][CH2][c]1[cH][cH][cH][cH][n]1
89,compound 42,1,[cH]1[cH][cH][c]([NH][CH2][CH2][CH2][O][c]2[cH][cH][cH][c]([CH2][N]3[CH2][CH2][CH2][CH2][CH2]3)[cH]2)[n][cH]1
102,acetylsalicylate,0,[CH3][C](=[O])[O][c]1[cH][cH][cH][cH][c]1[C](=[O])[OH]
106,Amiodarone,0,[CH3][CH2][CH2][CH2][c]1[o][c]2[cH][cH][cH][cH][c]2[c]1[C](=[O])[c]1[cH][c]([I])[c]([O][CH2][CH2][N]([CH2][CH3])[CH2][CH3])[c]([I])[cH]1
107,amoxicillin,0,[CH3][C]1([CH3])[S][C@@H]2[C@H]([NH][C](=[O])[C@H]([NH2])[c]3[cH][cH][c]([OH])[cH][cH]3)[C](=[O])[N]2[C@H]1[C](=[O])[OH].[OH2].[OH2].[OH2]
130,Betamethasone,0,[CH3][C@H]1[CH2][C@H]2[C@@H]3[CH2][CH2][C]4=[CH][C](=[O])[CH]=[CH][C@]4([CH3])[C@@]3([F])[C@@H]([OH])[CH2][C@]2([CH3])[C@@]1([OH])[C](=[O])[CH2][OH]
133,carteolol,0,[CH3][C]([CH3])([CH3])[NH][CH2][CH]([OH])[CH2][O][c]1[cH][cH][cH][c]2[c]1[CH2][CH2][C](=[O])[NH]2
138,perlapine,1,[CH3][N]1[CH2][CH2][N]([C]2=[N][c]3[cH][cH][cH][cH][c]3[CH2][c]3[cH][cH][cH][cH][c]32)[CH2][CH2]1
149,Pentostatin,1,[OH][CH2][C@H]1[O][C@@H]([n]2[cH][n][c]3[c]2[NH][CH]=[N][CH2][C@H]3[OH])[CH2][C@@H]1[OH]
166,pregnanolone,1,[CH3][C](=[O])[C@H]1[CH2][CH2][C@H]2[C@@H]3[CH2][CH2][C@@H]4[CH2][C@H]([OH])[CH2][CH2][C@]4([CH3])[C@H]3[CH2][CH2][C@]12[CH3]
182,Dehydrocholic acid,0,[CH3][C@H]([CH2][CH2][C](=[O])[OH])[C@H]1[CH2][CH2][C@H]2[C@@H]3[C](=[O])[CH2][C@@H]4[CH2][C](=[O])[CH2][CH2][C@]4([CH3])[C@H]3[CH2][C](=[O])[C@]12[CH3]
