num,name,p_np,smiles
13,18,1,ClCCl
23,SKF-93619,0,CN(C)CC1=CC=C(CSCCNC2=NC(=O)C(CC3=CC4=C(C=CC=C4)C=C3)=CN2)O1
36,etomidate,1,CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1
37,11a,0,CN(C)C1=CC(C2=NC(N)=NN2)=CC=N1
79,compound 45,1,C1=CC(CN2CCCCC2)=CC(OCCCNC2=NC3=CC=CC=C3O2)=C1
81,compound 32,1,O=[N+]([O-])C1=CC=NC1NCCSCC1=CC=CC=N1
89,compound 42,1,C1=CC=C(NCCCOC2=CC(CN3CCCCC3)=CC=C2)N=C1
102,acetylsalicylate,0,CC(=O)OC1=CC=CC=C1C(=O)O
106,Amiodarone,0,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1
107,amoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(=O)O.O.O.O
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
133,carteolol,0,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2
138,perlapine,1,CN1CCN(C2=NC3=CC=CC=C3CC3=CC=CC=C23)CC1
149,Pentostatin,1,OC[C@H]1O[C@@H](N2C=NC3=C2NC=NC[C@H]3O)C[C@@H]1O
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
182,Dehydrocholic acid,0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C
187,Digoxin,0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
191,propofol,1,CC(C)C1=CC=CC(C(C)C)=C1O
214,epinephrine,0,CNC[C@H](O)C1=CC=C(O)C(O)=C1
215,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
221,thebaine,1,COC1=CC=C2[C@H]3CC4=CC=C(OC)C5=C4[C@@]2(CCN3C)[C@H]1O5
222,thiethylperazine,1,CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1
227,Busulfan,1,CS(=O)(=O)OCCCCOS(C)(=O)=O
234,Ethacrynic acid,0,C=C(CC)C(=O)C1=CC=C(OCC(=O)O)C(Cl)=C1Cl
244,triflupromazine,1,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C(F)(F)F)C=C21
257,Hydroxycarbamide,1,NC(=O)NO
262,hydralazine,0,NNC1=NN=CC2=CC=CC=C12
264,Hydrocortisone,0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
302,melphalan,0,NC(CC1=CC=C(N(CCCl)CCCl)C=C1)C(=O)O
305,mequitazine,0,C1=CC=C2C(=C1)SC1=CC=CC=C1N2CC1CN2CCC1CC2
308,methotrexate,0,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=C1
316,Ritonavir,0,CC(C)C1=NC(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC2=CC=CC=C2)C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)C(C)C)=CS1
321,Stavudine,1,CC1=CN([C@H]2C=C[C@@H](CO)O2)C(=O)NC1=O
327,nandrolone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O
338,Org30526,1,ClC1=CC=C2OC3=CC=CC=C3[C@@H]3CNC[C@@H]3C2=C1
340,Org34167,1,C=CC[C@H](N)C1=CC=CC=C1C1=NOC2=C1C=CC=C2
342,Org5222,1,CN1C[C@@H]2C3=CC(Cl)=CC=C3OC3=CC=CC=C3[C@@H]2C1
353,papaverine,0,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC
364,Temelastine,0,CC1=CC=C(CC2=CN=C(NCCCCC3=NC=C(Br)C=C3C)NC2=O)C=N1
374,Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)C4=CC(O)=CC(O)=C4C4=CC3=CC=C4O)[C@H](O)C3=CC=C(OC4=CC2=CC(=C4O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)OC2=CC=C(C=C2Cl)[C@H]1O)C(Cl)=C3
379,progesterone,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
381,proscillaridin,0,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](C6=COC(=O)C=C6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O
394,Mono-hydroxylated-L-663581,0,CN1CC2=C(C3=NOC(C(C)(C)O)=N3)N=CN2C2=C(C1=O)C(Cl)=CC=C2
427,Triamterene,0,NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1
