num,name,p_np,smiles
13,18,1,ClCCl
23,SKF-93619,0,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1
36,etomidate,1,CCOC(=O)c1cncn1C(C)c1ccccc1
37,11a,0,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1
79,compound 45,1,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
81,compound 32,1,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1
89,compound 42,1,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(=O)O
106,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
107,amoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
133,carteolol,0,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
138,perlapine,1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1
149,Pentostatin,1,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
182,Dehydrocholic acid,0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C
187,Digoxin,0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
191,propofol,1,CC(C)c1cccc(C(C)C)c1O
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1
215,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
221,thebaine,1,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
222,thiethylperazine,1,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
227,Busulfan,1,CS(=O)(=O)OCCCCOS(C)(=O)=O
234,Ethacrynic acid,0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
244,triflupromazine,1,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
257,Hydroxycarbamide,1,NC(=O)NO
262,hydralazine,0,NNc1nncc2ccccc12
264,Hydrocortisone,0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
302,melphalan,0,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
305,mequitazine,0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
308,methotrexate,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
316,Ritonavir,0,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
321,Stavudine,1,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O
327,nandrolone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O
338,Org30526,1,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2
340,Org34167,1,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12
342,Org5222,1,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1
353,papaverine,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
364,Temelastine,0,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1
374,Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
379,progesterone,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
381,proscillaridin,0,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O
394,Mono-hydroxylated-L-663581,0,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O
427,Triamterene,0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
442,cetirizine,0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
448,acepromazine,1,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
472,antipyrine,1,Cc1cc(=O)n(-c2ccccc2)n1C
497,bromazepam,1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O
522,GR94839_F,0,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl
536,Salicyluricacid,1,O=C(O)CNC(=O)c1ccccc1O
549,isoxicam,0,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1
585,diphenhylhydantoin,1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
607,doxylamine succinate,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O
620,5-69,1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1
622,7-K08,1,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1
630,skb-g,0,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
632,skb-i,0,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
636,flupentixol,1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
639,glaziovine,1,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2
644,12,0,
645,14,1,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1
651,2,1,
677,lenperone,1,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1
683,mecloqualone,1,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl
691,Aciclovir,1,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
694,mescaline,1,COc1cc(CCN)cc(OC)c1OC
722,orphenadrine,1,Cc1ccccc1C(OCCN(C)C)c1ccccc1
723,Dextromethorphan,1,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
739,apicycline,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
741,arbekacin,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
748,bepridil,0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
764,cefcanel,0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1
777,cefminox,0,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
780,ceforanide,0,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12
782,cefotiam,0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1
