smiles,activity,HIV_active
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,CI,0
CCCC(O)CNCC1=CC=C(N(C)C)C=C1,CI,0
NC1=CC=C(S(=O)(=O)NC2=CC=CC=C2)C=C1,CI,0
C=C(C)C1=CC=C2C(=C1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
O=C(NC(CO)C(O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,CI,0
O=C1SSC(=NC2=CC=CC=C2)N1C1=CC=CC=C1,CI,0
CCCN=C1SSC(=O)N1CCC,CI,0
O=C1SSC(=NC2=CC=C(Cl)C=C2)N1C1=CC=C(Cl)C=C1,CI,0
CCCCCCCN=C1SSC(=O)N1CCCCCCC,CI,0
NS(=O)(=O)C1=CC(O)=NC(O)=N1,CI,0
CS(=O)(=O)C1=CC(O)=NC(O)=N1,CI,0
CCOC(=O)NC1=CC=C(C(=O)C=CC2=CC=C(N(CC)CC)C=C2)C=C1,CI,0
CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
CN(C)C1=CC=C(C=CC2=CC=[N+](C)C3=CC=CC=C23)C=C1,CI,0
C1=CN=C2C(=C1)C=CC1=CC=CN=C12,CI,0
O=C(NN=CC1=CC=C(Cl)C=C1Cl)C1=CC=CC=C1SSC1=CC=CC=C1C(=O)NN=CC1=CC=C(Cl)C=C1Cl,CM,1
OCC1OC(N2C=NC3=C(Cl)N=CN=C32)C(O)C1O,CI,0
O=NC1=CC=C2C=CC=CC2=C1O,CI,0
C1=CC=C(N2N=C3N(C4=CC=CC=C4)C2N3C2=CC=CC=C2)C=C1,CI,0
CN(C)C1=CC=C(C=C2SC(=S)NC2=O)C=C1,CI,0
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0
CC1=CC(C2(C3=CC=C(O)C(C)=C3)OS(=O)(=O)C3=CC=CC=C32)=CC=C1O,CI,0
CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
O=S(C1=CC=CC=C1O)S(=O)C1=CC=CC=C1O,CM,1
CC1=NC2=NN=CN2C(O)=C1,CI,0
NC1=C2C=CC=CC2=NC2=CC=CC=C12,CI,0
[O-][N+]1=C2C(=[O+][Cu-3]13[O+]=C1NC4=CC=CC=C4C1=[N+]3[O-])NC1=CC=CC=C21,CI,0
C[N+]1=CC=CC=C1C=NO,CI,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0
C=CS(=O)(=O)O,CI,0
C[N+]1(CCC(C(N)=O)(C2=CC=CC=C2)C2=CC=CC=C2)CCCC12CCCCC2,CI,0
CC1OC(OCC2OC(OC3=C(C4=CC=C(O)C=C4)OC4=CC(OC5OC(C)C(O)C(O)C5O)=CC(O)=C4C3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
NNC(=O)C1=CC=NC=C1,CI,0
COC1=CC=C2C(=C1OC)C(=O)OC2C1=C2CCN(C)C(C3OC(=O)C4=C3C=CC(OC)=C4OC)C2=C(OC)C2=C1OCO2,CI,0
CSSC(SC)SC,CI,0
CC(=O)OC1=CC=C2C(=C1C)OC(=O)C1=C2OC(C)=N1,CI,0
O=C1C2=C3C(=CC=CC3=CC=C2)C(=O)N1CCO,CI,0
COC1=CC=CC2=C1C=C([N+](=O)[O-])C1=C(C(=O)O)C=C3OCOC3=C12,CI,0
CCN=CC1=C(O)C(O)=C(C(C)C)C2=CC(C)=C(C3=C(C)C=C4C(C(C)C)=C(O)C(O)=C(C=NCC)C4=C3O)C(O)=C12,CI,0
CC1=CC2=C(C(C)C)C(O)=C(O)C(C=NCC3=COC=C3)=C2C(O)=C1C1=C(C)C=C2C(C(C)C)=C(O)C(O)=C(C=NCC3=CC=CO3)C2=C1O,CI,0
CCCCCCN=CC1=C(O)C(O)=C(C(C)C)C2=CC(C)=C(C3=C(C)C=C4C(C(C)C)=C(O)C(O)=C(C=NCCCCCC)C4=C3O)C(O)=C12,CI,0
CCCCCCCCCCN=CC1=C(O)C(O)=C(CCC)C2=CC(C)=C(C3=C(C)C=C4C(CCC)=C(O)C(O)=C(C=NCCCCCCCCCC)C4=C3O)C(O)=C12,CI,0
O=[N+]([O-])C1=CC=C(S(=O)(=O)NN=CC=CC2=CC=CC=C2)C=C1,CI,0
O=[As](O)(O)C1=CC=C(N=NC2=CC=C(O)C=C2)C=C1,CI,0
O=C1CSC2=NCCN12,CI,0
[Li]F,CI,0
CCN(CC)CC(O)CNC1=C2C=CC([N+](=O)[O-])=CC2=NC2=CC(OC)=C(OC)C=C12,CI,0
COC1=CC(C=C2CCOC2=O)=CC=C1OCC1=CC=CC=C1,CI,0
COC1=CC=C(C=C(C#N)C2=CC=CC=C2)C=C1,CI,0
NC1=CC=C2C3=CC=C(N)C=C3S(=O)(=O)C2=C1,CI,0
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0
CC1=CC=C(S(=O)(=O)N2CCCCC2)C=C1,CI,0
O=C1OC2=CC=CC=C2C=C1C1=CC=CC=C1,CI,0
CC1CN2CC(C)OB(O1)OC(C)C2,CI,0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0
COC(=O)C1=COC(C)C2C[N+]3=CC=C4C(=C3CC12)NC1=CC=CC=C14,CI,0
O=C1C2=CC=CC=C2C(=O)C2=C1C1=C(C(=O)C3=CC=CC=C3C1=O)C1=C2C(=O)C2=CC=CC=C2C1=O,CI,0
C1=CC=C2C(=C3C4=CC=CC=C4SC4=CC=CC=C34)C3=CC=CC=C3SC2=C1,CI,0
CCC1=C(C)C2=CC3=C(CC)C(C)=C(C=C4N=C(C=C5NC(=CC1=N2)C(C)=C5CCC(=O)OC)C(CCC(=O)OC)=C4C)N3,CI,0
S=C(NCCNC(=S)SSC(=S)NNC1=CC=CC=C1)SSC(=S)NNC1=CC=CC=C1,CI,0
CN1C(=O)CCC2(C3=CC=CC=C3)CC=C(O)C=C12,CI,0
