smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
[CH3][CH2][CH2][CH2][CH2][CH2][O][C](=[O])[N]=[C]([NH2])[c]1[cH][cH][c]([NH][CH2][c]2[n][c]3[cH][c]([C](=[O])[N]([CH2][CH2][C](=[O])[O][CH2][CH3])[c]4[cH][cH][cH][cH][n]4)[cH][cH][c]3[n]2[CH3])[cH][cH]1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
[CH3][CH2][C@H]([CH3])[C@H]([NH][C](=[O])[C@H]([CH2][CH]([CH3])[CH3])[NH][C](=[O])[C@H]([CH2][OH])[NH][C](=[O])[C@H]([CH2][c]1[cH][n][cH][nH]1)[NH][C](=[O])[C@@H]([NH][C](=[O])[C@H]([CH2][CH]([CH3])[CH3])[NH][C](=[O])[C@H]([CH2][OH])[NH][C](=[O])[C@@H]([NH][C](=[O])[C@H]([CH2][c]1[cH][cH][c]([OH])[cH][cH]1)[NH][C]([CH3])=[O])[C@@H]([CH3])[OH])[C@@H]([CH3])[CH2][CH3])[C](=[O])[NH][C@@H]([CH2][CH2][C](=[O])[OH])[C](=[O])[NH][C@@H]([CH2][CH2][C](=[O])[OH])[C](=[O])[NH][C@@H]([CH2][OH])[C](=[O])[NH][C@@H]([CH2][CH2][C]([NH2])=[O])[C](=[O])[NH][C@@H]([CH2][C]([NH2])=[O])[C](=[O])[NH][C@@H]([CH2][CH2][C]([NH2])=[O])[C](=[O])[NH][C@@H]([CH2][CH2][C]([NH2])=[O])[C](=[O])[NH][C@@H]([CH2][CH2][C](=[O])[OH])[C](=[O])[NH][C@@H]([CH2][CH2][CH2][CH2][NH2])[C](=[O])[NH][C@@H]([CH2][C]([NH2])=[O])[C](=[O])[NH][C@@H]([CH2][CH2][C](=[O])[OH])[C](=[O])[NH][C@@H]([CH2][CH2][C]([NH2])=[O])[C](=[O])[NH][C@@H]([CH2][CH2][C](=[O])[OH])[C](=[O])[NH][C@@H]([CH2][CH]([CH3])[CH3])[C](=[O])[NH][C@@H]([CH2][CH]([CH3])[CH3])[C](=[O])[NH][C@@H]([CH2][CH2][C](=[O])[OH])[C](=[O])[NH][C@@H]([CH2][CH]([CH3])[CH3])[C](=[O])[NH][C@@H]([CH2][C](=[O])[OH])[C](=[O])[NH][C@@H]([CH2][CH2][CH2][CH2][NH2])[C](=[O])[NH][C@@H]([CH2][c]1[cH][nH][c]2[cH][cH][cH][cH][c]12)[C](=[O])[NH][C@@H]([CH3])[C](=[O])[NH][C@@H]([CH2][OH])[C](=[O])[NH][C@@H]([CH2][CH]([CH3])[CH3])[C](=[O])[NH][C@@H]([CH2][c]1[cH][nH][c]2[cH][cH][cH][cH][c]12)[C](=[O])[NH][C@@H]([CH2][C]([NH2])=[O])[C](=[O])[NH][C@@H]([CH2][c]1[cH][nH][c]2[cH][cH][cH][cH][c]12)[C](=[O])[NH][C@@H]([CH2][c]1[cH][cH][cH][cH][cH]1)[C]([NH2])=[O],1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][CH2][CH2][CH2][CH2][CH]([OH])[CH]=[CH][CH]1[CH]([OH])[CH2][CH]2[O][C](=[CH][CH2][CH2][CH2][C](=[O])[OH])[CH2][CH]21,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
[NH2][c]1[n][cH][n][c]2[c]1[n][cH][n]2[CH]1[O][CH]([CH2][OH])[CH]([OH])[CH]1[OH],0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1
[OH][CH2][CH]1[O][CH]([OH])[CH]([OH])[CH]([OH])[CH]1[OH],0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1
[Cl-],0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
[Cl][c]1[cH][cH][c]([CH]([CH2][n]2[cH][cH][n][cH]2)[O][CH2][c]2[cH][s][c]3[c]([Cl])[cH][cH][cH][c]23)[c]([Cl])[cH]1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][O][C](=[O])[c]1[cH][cH][c]([NH2])[cH][c]1[Cl],0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
[CH3][CH2][c]1[cH][c]([C]([NH2])=[S])[cH][cH][n]1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
[CH3][N+]([CH3])([CH3])[CH2][CH2][OH].[CH3][n]1[c](=[O])[c]2[nH][cH][n][c]2[n]([CH3])[c]1=[O],0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1
